FTid,OSid,VSid,VDid,SDid,FOid,TEid,LEid,FTrecordType,FTencryptedVesselCode,FTsequenceNumber,FTstratification,FTstratumName,FTclustering,FTclusterName,FTsampler,FTsamplingType,FTnumberOfHaulsOrSets,FTdepartureLocation,FTdepartureDate,FTdepartureTime,FTarrivalLocation,FTarrivalDate,FTarrivalTime,FTnumberTotal,FTnumberSampled,FTselectionProb,FTinclusionProb,FTselectionMethod,FTunitName,FTselectionMethodCluster,FTnumberTotalClusters,FTnumberSampledClusters,FTselectionProbCluster,FTinclusionProbCluster,FTsampled,FTreasonNotSampled,FTnonResponseCollected,FTauxiliaryVariableTotal,FTauxiliaryVariableValue,FTauxiliaryVariableName,FTauxiliaryVariableUnit
17044,,75610,427762,,,,,FT,26820,1,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-01-01,,ZWHWN,1968-01-01,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,1,,,,,,Y,,N,,,,
17045,,75611,427771,,,,,FT,32376,10,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-01-10,,ZWHWN,1968-01-10,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,10,,,,,,Y,,N,,,,
17046,,75612,427861,,,,,FT,29208,100,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-04-09,,ZWHWN,1968-04-09,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,100,,,,,,Y,,N,,,,
17047,,75613,427862,,,,,FT,38570,101,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-04-10,,ZWHWN,1968-04-10,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,101,,,,,,Y,,N,,,,
17048,,75614,427863,,,,,FT,51540,102,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-04-11,,ZWHWN,1968-04-11,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,102,,,,,,Y,,N,,,,
17049,,75615,427864,,,,,FT,42928,103,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-04-12,,ZWHWN,1968-04-12,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,103,,,,,,Y,,N,,,,
17050,,75616,427865,,,,,FT,31828,104,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-04-13,,ZWHWN,1968-04-13,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,104,,,,,,Y,,N,,,,
17051,,75617,427866,,,,,FT,39066,105,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-04-14,,ZWHWN,1968-04-14,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,105,,,,,,Y,,N,,,,
17052,,75618,427867,,,,,FT,41574,106,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-04-15,,ZWHWN,1968-04-15,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,106,,,,,,Y,,N,,,,
17053,,75619,427868,,,,,FT,28864,107,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-04-16,,ZWHWN,1968-04-16,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,107,,,,,,Y,,N,,,,
17054,,75620,427869,,,,,FT,29556,108,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-04-17,,ZWHWN,1968-04-17,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,108,,,,,,Y,,N,,,,
17055,,75621,427870,,,,,FT,46450,109,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-04-18,,ZWHWN,1968-04-18,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,109,,,,,,Y,,N,,,,
17056,,75622,427772,,,,,FT,31356,11,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-01-11,,ZWHWN,1968-01-11,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,11,,,,,,Y,,N,,,,
17057,,75623,427871,,,,,FT,44060,110,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-04-19,,ZWHWN,1968-04-19,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,110,,,,,,Y,,N,,,,
17058,,75624,427872,,,,,FT,26654,111,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-04-20,,ZWHWN,1968-04-20,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,111,,,,,,Y,,N,,,,
17059,,75625,427873,,,,,FT,45832,112,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-04-21,,ZWHWN,1968-04-21,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,112,,,,,,Y,,N,,,,
17060,,75626,427874,,,,,FT,18810,113,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-04-22,,ZWHWN,1968-04-22,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,113,,,,,,Y,,N,,,,
17061,,75627,427875,,,,,FT,29566,114,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-04-23,,ZWHWN,1968-04-23,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,114,,,,,,Y,,N,,,,
17062,,75628,427876,,,,,FT,40948,115,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-04-24,,ZWHWN,1968-04-24,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,115,,,,,,Y,,N,,,,
17063,,75629,427877,,,,,FT,42184,116,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-04-25,,ZWHWN,1968-04-25,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,116,,,,,,Y,,N,,,,
17064,,75630,427878,,,,,FT,50134,117,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-04-26,,ZWHWN,1968-04-26,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,117,,,,,,Y,,N,,,,
17065,,75631,427879,,,,,FT,51890,118,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-04-27,,ZWHWN,1968-04-27,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,118,,,,,,Y,,N,,,,
17066,,75632,427880,,,,,FT,43208,119,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-04-28,,ZWHWN,1968-04-28,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,119,,,,,,Y,,N,,,,
17067,,75633,427773,,,,,FT,17418,12,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-01-12,,ZWHWN,1968-01-12,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,12,,,,,,Y,,N,,,,
17068,,75634,427881,,,,,FT,47182,120,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-04-29,,ZWHWN,1968-04-29,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,120,,,,,,Y,,N,,,,
17069,,75635,427882,,,,,FT,51476,121,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-04-30,,ZWHWN,1968-04-30,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,121,,,,,,Y,,N,,,,
17070,,75636,427883,,,,,FT,51036,122,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-05-01,,ZWHWN,1968-05-01,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,122,,,,,,Y,,N,,,,
17071,,75637,427884,,,,,FT,47290,123,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-05-02,,ZWHWN,1968-05-02,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,123,,,,,,Y,,N,,,,
17072,,75638,427885,,,,,FT,43882,124,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-05-03,,ZWHWN,1968-05-03,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,124,,,,,,Y,,N,,,,
17073,,75639,427886,,,,,FT,28846,125,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-05-04,,ZWHWN,1968-05-04,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,125,,,,,,Y,,N,,,,
17074,,75640,427887,,,,,FT,50164,126,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-05-05,,ZWHWN,1968-05-05,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,126,,,,,,Y,,N,,,,
17075,,75641,427888,,,,,FT,20166,127,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-05-06,,ZWHWN,1968-05-06,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,127,,,,,,Y,,N,,,,
17076,,75642,427889,,,,,FT,47484,128,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-05-07,,ZWHWN,1968-05-07,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,128,,,,,,Y,,N,,,,
17077,,75643,427890,,,,,FT,43946,129,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-05-08,,ZWHWN,1968-05-08,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,129,,,,,,Y,,N,,,,
17078,,75644,427774,,,,,FT,50358,13,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-01-13,,ZWHWN,1968-01-13,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,13,,,,,,Y,,N,,,,
17079,,75645,427891,,,,,FT,39562,130,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-05-09,,ZWHWN,1968-05-09,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,130,,,,,,Y,,N,,,,
17080,,75646,427892,,,,,FT,46988,131,N,U,N,U,Observer,AtSea,1,ZWHWN,1968-05-10,,ZWHWN,1968-05-10,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,131,,,,,,Y,,N,,,,
